order_id,driver_id
100042151807,137117322088
100081753505,955728734151
100161922318,354188508686
100241210016,189745349610
100257841517,627769447837
100289083506,317942547250
100340017514,487888083895
100834726211,734671673490
100851472409,755337816370
101032300407,355096218976
101076130600,421113542053
101235233017,421836002390
101375162815,234191348963
101443983416,784242628350
101506182804,665848316391
101548109602,173692461321
101597066600,362878369660
101674434414,474040566374
101780066710,237207222154
102027030312,637467916719
102200016315,610085691013
102256738518,384287738934
102348481303,544788686130
102384329060,440639940468
102483157180,548624897181
102799413817,172545797456
102909772804,398331869092
102989674213,809346003406
103060506603,108638758100
103068442701,351422937310
103165968103,869353712471
103446678709,332874785820
103493272201,284862495870
103556175410,607528478081
103567408715,244350480564
103675908119,262676561182
103701494617,135407192658
103889800511,306744367371
103896127904,116371761917
103947567417,181713516307
103965468316,758517960696
104103547203,681627466031
104133528204,785417111690
104236985500,112245771976
104370664009,818744737057
104456714214,112842406530
104701533709,346917659392
104724561008,113489021830
104801913613,712706069678
104877464016,129793999262
104957998700,129159251192
104993547040,674318400517
105018897709,181740076163
105282339314,415220216730
105438935709,298857950638
105442874710,541369341750
105457393404,441581203964
105525805603,106080050422
105553219911,122742699090
105699819400,173817907479
105792733816,535198198471
105798500600,222294668782
105877941607,234388547494
105898302110,325967638466
105988374713,313690685599
106067738160,414071696526
106084968001,985893215240
106092983610,373008771121
106257352503,240716362594
106302156011,722523619590
106339020090,511081344627
106397836906,125229281120
106408151514,196864828370
106421386000,491140902584
106477690709,431201206030
106513111809,290411505929
106516481401,137606031944
106553756610,399766544393
106598783108,672323526654
106604743601,693850335573
106653218314,478257783607
106717331401,137732841602
106758631514,516821736497
106844960406,997579569036
106845516906,694009863434
106933194618,924839765957
107006106201,117657959535
107084148601,447104839575
107184885912,444943113751
107284170601,237328248043
107300338114,683553980682
107323714212,131606234827
107435145707,427485417012
107477558818,867658901430
107494364817,342201294751
107528004011,462525377216
107566844212,275942050477
107701079214,142581383009
107752080903,456533045804
107971900806,421135981077
108092772116,102595518630
108095154000,348948067766
108145899317,273625416949
108157078002,169306009345
108420836617,225160660940
108544674104,734981675337
108559506209,832816222779
108605550800,876697832906
108658177080,578486386000
109074345713,379126355803
109188641118,514694528836
109219721305,808098810621
109270829316,194171094958
109305435505,631833838199
109389586809,860855283580
109652448111,148953337271
109667986818,712281851526
109684471700,755340179761
109807993319,741109278920
109869548717,309464742400
110008904517,198203034859
110021690201,409336899058
110053896514,320024883397
110065443713,154500946687
110144481805,520512667518
110207925308,680391703684
110290205713,599140056658
110347087190,200772959867
110631344403,181740076163
110726269811,284138846910
110765906190,102075977289
110892911110,511864046937
111003289010,349335003330
111020486910,328686531330
111168463150,761070306373
111198102060,380365853860
111454382080,219845517644
111716901203,389818409607
111869666718,651437430522
111908154713,306604173889
111910624180,989830143249
112526939819,790101315365
112713528213,620935039655
112815257706,167424030963
112863414309,236464728795
112939835002,841838178895
112969574019,740130450869
113070932104,989287606601
113195116080,499802581718
113255877918,118085786318
113348414508,420114492139
113355373008,810571203006
113465307416,212240032120
113530475409,262206982174
113569663507,765076548089
113661551317,103317127411
113677654100,741147798284
113732968060,220334512519
113743490317,311372205665
113808449317,207672490072
113896301010,792042917051
113913784500,387221559476
113947275160,652814694050
113993045911,199596264834
