timestamp,resume_id,filename,llm,question_id,question_short,question,response,latency_ms,prompt_tokens,completion_tokens
1770138789.697969,1,Resume_030001_Lori_Hart.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.010728836059570312,0,0
1770138789.6991477,1,Resume_030001_Lori_Hart.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.21600723266601562,0,0
1770138789.6991887,1,Resume_030001_Lori_Hart.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.009059906005859375,0,0
1770138789.6992126,2,Resume_030002_Anthony_Moses.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.6992831,2,Resume_030002_Anthony_Moses.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05626678466796875,0,0
1770138789.6993032,2,Resume_030002_Anthony_Moses.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00858306884765625,0,0
1770138789.69932,3,Resume_030003_Edward_Shepherd.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.6993754,3,Resume_030003_Edward_Shepherd.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04482269287109375,0,0
1770138789.6993895,3,Resume_030003_Edward_Shepherd.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.004291534423828125,0,0
1770138789.699406,4,Resume_030004_Nicholas_Potter.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.699465,4,Resume_030004_Nicholas_Potter.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04935264587402344,0,0
1770138789.6994805,4,Resume_030004_Nicholas_Potter.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
1770138789.6994996,5,Resume_030005_Donna_Watts.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.009059906005859375,0,0
1770138789.6995776,5,Resume_030005_Donna_Watts.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06818771362304688,0,0
1770138789.699597,5,Resume_030005_Donna_Watts.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.009059906005859375,0,0
1770138789.699613,6,Resume_030006_Jennifer_Oconnor.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.6996818,6,Resume_030006_Jennifer_Oconnor.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.058650970458984375,0,0
1770138789.6996987,6,Resume_030006_Jennifer_Oconnor.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007152557373046875,0,0
1770138789.6997182,7,Resume_030007_Antonio_Barnes.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.008821487426757812,0,0
1770138789.6997974,7,Resume_030007_Antonio_Barnes.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06794929504394531,0,0
1770138789.6998167,7,Resume_030007_Antonio_Barnes.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0095367431640625,0,0
1770138789.6998315,8,Resume_030008_Alexander_Huang.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0050067901611328125,0,0
1770138789.699888,8,Resume_030008_Alexander_Huang.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04649162292480469,0,0
1770138789.6999037,8,Resume_030008_Alexander_Huang.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00667572021484375,0,0
1770138789.69992,9,Resume_030009_Courtney_Clark.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.69999,9,Resume_030009_Courtney_Clark.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.054836273193359375,0,0
1770138789.7000065,9,Resume_030009_Courtney_Clark.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0069141387939453125,0,0
1770138789.7000244,10,Resume_030010_Samuel_George.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00762939453125,0,0
1770138789.7001014,10,Resume_030010_Samuel_George.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06699562072753906,0,0
1770138789.7001202,10,Resume_030010_Samuel_George.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00858306884765625,0,0
1770138789.7001371,11,Resume_030011_Kyle_George.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.7002065,11,Resume_030011_Kyle_George.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05936622619628906,0,0
